

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  4120  0004  00FE               	movwf	btemp
  4121  0005  0E03               	swapf	3,w
  4122  0006  00F1               	movwf	??_ISR+1
  4123  0007  080A               	movf	10,w
  4124  0008  00F2               	movwf	??_ISR+2
  4125  0009  120A  118A  2D37   	ljmp	_ISR


Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         6
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      7      10
    BANK0            80      4       7
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_OSC_config
    _main->_Stepper_CCW
    _main->_Stepper_CW
    _config_PORTS->_OSC_config

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _ISR in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 4     4      0     825
                                              0 BANK0      4     4      0
                     _I2C_Slave_Init
                         _OSC_config
                      _Servo1_grados
                      _Servo2_grados
                        _Stepper_CCW
                         _Stepper_CW
                         _config_ADC
                       _config_PORTS
                         _init_PWM_1
                         _init_PWM_2
 ---------------------------------------------------------------------------------
 (1) _init_PWM_2                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _init_PWM_1                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _config_PORTS                                         0     0      0     211
                         _OSC_config
 ---------------------------------------------------------------------------------
 (2) _OSC_config                                           4     0      4     211
                                              3 COMMON     4     0      4
 ---------------------------------------------------------------------------------
 (1) _config_ADC                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _Stepper_CW                                           4     2      2     121
                                              3 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 (1) _Stepper_CCW                                          4     2      2     121
                                              3 COMMON     4     2      2
 ---------------------------------------------------------------------------------
 (1) _Servo2_grados                                        3     3      0      31
                                              3 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (1) _Servo1_grados                                        3     3      0      31
                                              3 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 (1) _I2C_Slave_Init                                       1     1      0      31
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (3) _ISR                                                  3     3      0       0
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _I2C_Slave_Init
   _OSC_config
   _Servo1_grados
   _Servo2_grados
   _Stepper_CCW
   _Stepper_CW
   _config_ADC
   _config_PORTS
     _OSC_config
   _init_PWM_1
   _init_PWM_2

 _ISR (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      7       A       1       71.4%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0      11       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      4       7       5        8.8%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0      11      12        0.0%


Microchip Technology PIC Macro Assembler V2.10 build 88905656 
Symbol Table                                                                                   Tue May 05 00:56:21 2020

Stepper_CCW@Step_grados_ccw 0073                           _i 0077                           _z 0026  
               __CFG_CP$OFF 0000                 _SSPSTATbits 0094                          _BF 04A0  
                       l102 0403                         l111 0483                         l108 0449  
                       l301 0603                         l133 0536                         l119 0687  
                       l136 06F6                         l243 06DD                         l165 01F9  
                       l262 06BC                         l270 06A3                         l263 06BB  
                       l271 06A6                         l264 06C0                         l265 06C3  
                       l188 03D8                         l268 069F                         l269 069E  
                       l286 0658                         _GIE 005F                         _RA3 002B  
                       _RA4 002C                         _PR2 0092                __CFG_CPD$OFF 0000  
                       u700 0255                         _ISR 0537                         u701 0254  
                       u710 02A0                         u711 029F                         u720 02EB  
                       u800 01A2                         u721 02EA                         u705 0251  
                       u801 01A1                         u730 0336                         u810 0407  
                       u731 0335                         u715 029C                         u811 0406  
                       u740 0381                         u820 0419                         u741 0380  
                       u725 02E7                         u805 019E                         u821 0418  
                       u750 002B                         u670 06C0                         u830 044D  
                       u735 0332                         u751 002A                         u671 06BF  
                       u831 044C                         u760 0076                         u680 06A3  
                       u840 0460                         u745 037D                         u761 0075  
                       u681 06A2                         u841 045F                         u690 020A  
                       u770 00C1                         u850 0487                         u691 0209  
                       u771 00C0                         u907 0041                         u755 0027  
                       u851 0486                         u780 010C                         u781 010B  
                       u765 0072                         u917 004E                         u845 045C  
                       u790 0157                         u695 0206                         u791 0156  
                       u775 00BD                         u927 005B                         u785 0108  
                       u937 007F                         u795 0153                         u947 008C  
                       u867 0428                         u957 0099                         u877 043C  
                       u967 00A6                         u887 0466                         u977 00CA  
                       u897 0034                         u987 00D7                         u997 00E4  
              __CFG_LVP$OFF 0000                        ?_ISR 0070                        l3101 0688  
                      l3111 0692                        l3103 068B                        l3201 01FA  
                      l3121 0699                        l3113 0693                        l3105 068D  
                      l3131 06C5                        l3203 01FB                        l3123 069A  
                      l3115 0694                        l3107 0690                        l3141 06D7  
                      l3133 06D3                        l3213 0246                        l3205 01FD  
                      l3301 00C2                        l3061 066D                        l3125 069B  
                      l3117 0697                        l3109 0691                        l3143 06DA  
                      l3135 06D4                        l3151 0610                        l3223 0291  
                      l3215 0248                        l3311 010D                        l3071 067D  
                      l3063 0671                        l3055 0659                        l3127 069C  
                      l3119 0698                        l3137 06D5                        l3161 0629  
                      l3153 0615                        l3145 0605                        l3233 02DC  
                      l3225 0293                        l3209 020B                        l3321 0158  
                      l3305 00FD                        l3129 06DE                        l3073 0680  
                      l3065 0674                        l3057 0666                        l3081 06AC  
                      l3139 06D6                        l3163 062E                        l3155 061A  
                      l3147 0606                        l3243 0327                        l3235 02DE  
                      l3219 0256                        l3331 01A3                        l3315 0148  
                      l3307 00FF                        l3075 0683                        l3067 0677  
                      l3059 0669                        l3091 06B5                        l3083 06AF  
                      l3157 061F                        l3149 060B                        l3181 05C0  
                      l3173 05B0                        l3253 0372                        l3245 0329  
                      l3229 02A1                        l3325 0193                        l3317 014A  
                      l3069 067A                        l3093 06B6                        l3085 06B0  
                      l3077 06A7                        l3159 0624                        l3167 0633  
                      l3191 05D9                        l3183 05C5                        l3175 05B1  
                      l3255 0374                        l3239 02EC                        l3263 03BD  
                      l3327 0195                        l3335 01DE                        l3095 06B7  
                      l3087 06B1                        l3079 06AA                        l3351 03F5  
                      l3185 05CA                        l3177 05B6                        l3249 0337  
                      l3281 002C                        l3273 001B                        l3097 06B8  
                      l3089 06B4                        l3361 0419                        l3353 03FA  
                      l3345 03D9                        l3187 05CF                        l3179 05BB  
                      l3195 05DE                        l3259 0382                        l3291 0077  
                      l3275 001C                        l3099 06B9                        l3371 0430  
                      l3363 0422                        l3355 0400                        l3347 03EB  
                      l3189 05D4                        l3285 0067                        l3277 001E  
                      l3381 0453                        l3373 0436                        l3365 042C  
                      l3357 0407                        l3349 03F0                        l3295 00B2  
                      l3287 0069                        l3391 0480                        l3383 0460  
                      l3375 0440                        l3359 0413                        l3297 00B4  
                      l3385 046B                        l3377 0446                        l3387 0474  
                      l3379 044D                        l3389 047A                        l2971 0498  
                      l3861 04F4                        l3853 04CC                        l2981 04BB  
                      l2973 049F                        l2965 048B                        l3863 04FE  
                      l3855 04D6                        l3871 04D1                        l2983 04C0  
